date,year,month,day,day_of_week,day_name,is_weekend,hour,is_peak_morning,is_peak_evening,road,lanes,design_speed,base_capacity,adj_factor,computed_capacity,vol_car,vol_motorcycle,vol_van,vol_medium_lorry,vol_heavy_lorry,vol_bus,vol_total,pcu_volume,vc_ratio,los_grade,vol_total_lag1,vol_total_lag2,vol_total_lag3,vc_ratio_lag1,vc_ratio_lag2,vol_total_roll3_mean,vol_total_roll6_mean,vc_ratio_roll3_mean,los_grade_encoded
2025-12-23,2025,12,23,1,Tuesday,0,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3017,185,19,37,52,42,3352,3494.0,0.642279,B,3312.0,3053.0,3528.0,0.630239,0.596507,3239.0,3222.5,0.623008,1
2025-12-23,2025,12,23,1,Tuesday,0,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3240,205,25,43,44,42,3599,3724.0,0.684559,B,3352.0,3312.0,3053.0,0.642279,0.630239,3421.0,3340.8333,0.652359,1
2025-12-23,2025,12,23,1,Tuesday,0,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,3133,237,17,24,37,48,3496,3580.0,0.658088,B,3599.0,3352.0,3312.0,0.684559,0.642279,3482.3333,3390.0,0.661642,1
2025-12-23,2025,12,23,1,Tuesday,0,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,3412,283,38,15,34,29,3811,3829.5,0.703952,C,3496.0,3599.0,3352.0,0.658088,0.684559,3635.3333,3437.1667,0.6822,2
2025-12-23,2025,12,23,1,Tuesday,0,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2643,242,32,21,63,63,3064,3232.0,0.594118,A,3811.0,3496.0,3599.0,0.703952,0.658088,3457.0,3439.0,0.652053,0
2025-12-23,2025,12,23,1,Tuesday,0,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2712,272,21,43,71,144,3263,3610.5,0.663695,B,3064.0,3811.0,3496.0,0.594118,0.703952,3379.3333,3430.8333,0.653922,1
2025-12-23,2025,12,23,1,Tuesday,0,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2765,298,18,46,96,115,3338,3666.0,0.673897,B,3263.0,3064.0,3811.0,0.663695,0.594118,3221.6667,3428.5,0.643903,1
2025-12-23,2025,12,23,1,Tuesday,0,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2958,310,25,65,101,174,3633,4105.5,0.754687,C,3338.0,3263.0,3064.0,0.673897,0.663695,3411.3333,3434.1667,0.697426,2
2025-12-23,2025,12,23,1,Tuesday,0,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2260,223,18,55,80,107,2743,3069.5,0.564246,A,3633.0,3338.0,3263.0,0.754687,0.673897,3238.0,3308.6667,0.664277,0
2025-12-24,2025,12,24,2,Wednesday,0,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1902,154,18,29,47,72,2222,2421.0,0.445037,A,,,,,,2222.0,2222.0,0.445037,0
2025-12-24,2025,12,24,2,Wednesday,0,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1286,103,12,24,46,79,1550,1778.5,0.32693,A,2222.0,,,0.445037,,1886.0,1886.0,0.385984,0
2025-12-24,2025,12,24,2,Wednesday,0,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,812,56,18,19,25,38,968,1094.0,0.201103,A,1550.0,2222.0,,0.32693,0.445037,1580.0,1580.0,0.324357,0
2025-12-24,2025,12,24,2,Wednesday,0,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,510,40,6,13,25,35,629,745.0,0.136949,A,968.0,1550.0,2222.0,0.201103,0.32693,1049.0,1342.25,0.221661,0
2025-12-24,2025,12,24,2,Wednesday,0,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,409,35,5,8,18,21,496,567.0,0.104228,A,629.0,968.0,1550.0,0.136949,0.201103,697.6667,1173.0,0.147427,0
2025-12-24,2025,12,24,2,Wednesday,0,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,481,53,9,8,14,20,585,639.0,0.117463,A,496.0,629.0,968.0,0.104228,0.136949,570.0,1075.0,0.119547,0
2025-12-24,2025,12,24,2,Wednesday,0,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,537,140,19,10,23,42,771,850.5,0.156342,A,585.0,496.0,629.0,0.117463,0.104228,617.3333,833.1667,0.126011,0
2025-12-24,2025,12,24,2,Wednesday,0,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,931,203,21,18,25,34,1232,1277.0,0.234743,A,771.0,585.0,496.0,0.156342,0.117463,862.6667,780.1667,0.169516,0
2025-12-24,2025,12,24,2,Wednesday,0,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1245,253,16,31,23,38,1606,1640.5,0.301563,A,1232.0,771.0,585.0,0.234743,0.156342,1203.0,886.5,0.230883,0
2025-12-24,2025,12,24,2,Wednesday,0,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1783,249,16,29,37,44,2158,2232.5,0.410386,A,1606.0,1232.0,771.0,0.301563,0.234743,1665.3333,1141.3333,0.315564,0
2025-12-24,2025,12,24,2,Wednesday,0,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2123,186,24,41,32,38,2444,2544.0,0.467647,A,2158.0,1606.0,1232.0,0.410386,0.301563,2069.3333,1466.0,0.393199,0
2025-12-24,2025,12,24,2,Wednesday,0,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3189,258,22,41,40,30,3580,3643.0,0.669669,B,2444.0,2158.0,1606.0,0.467647,0.410386,2727.3333,1965.1667,0.515901,1
2025-12-24,2025,12,24,2,Wednesday,0,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2792,234,17,62,64,45,3214,3385.5,0.622335,B,3580.0,2444.0,2158.0,0.669669,0.467647,3079.3333,2372.3333,0.58655,1
2025-12-24,2025,12,24,2,Wednesday,0,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2829,231,13,42,67,55,3237,3414.0,0.627574,B,3214.0,3580.0,2444.0,0.622335,0.669669,3343.6667,2706.5,0.639859,1
2025-12-24,2025,12,24,2,Wednesday,0,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2885,152,24,54,32,44,3191,3333.0,0.612684,B,3237.0,3214.0,3580.0,0.627574,0.622335,3214.0,2970.6667,0.620864,1
2025-12-24,2025,12,24,2,Wednesday,0,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3025,200,19,35,49,38,3366,3484.5,0.640533,B,3191.0,3237.0,3214.0,0.612684,0.627574,3264.6667,3172.0,0.62693,1
2025-12-24,2025,12,24,2,Wednesday,0,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2895,217,27,35,40,44,3258,3366.0,0.61875,B,3366.0,3191.0,3237.0,0.640533,0.612684,3271.6667,3307.6667,0.623989,1
2025-12-24,2025,12,24,2,Wednesday,0,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2858,232,22,24,40,48,3224,3319.0,0.61011,B,3258.0,3366.0,3191.0,0.61875,0.640533,3282.6667,3248.3333,0.623131,1
2025-12-24,2025,12,24,2,Wednesday,0,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,3216,308,36,17,39,29,3645,3662.0,0.673162,B,3224.0,3258.0,3366.0,0.61011,0.61875,3375.6667,3320.1667,0.634007,1
2025-12-24,2025,12,24,2,Wednesday,0,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2975,222,31,20,54,68,3370,3538.5,0.65046,B,3645.0,3224.0,3258.0,0.673162,0.61011,3413.0,3342.3333,0.644577,1
2025-12-24,2025,12,24,2,Wednesday,0,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2520,253,23,48,66,133,3043,3374.0,0.620221,B,3370.0,3645.0,3224.0,0.65046,0.673162,3352.6667,3317.6667,0.647948,1
2025-12-24,2025,12,24,2,Wednesday,0,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2558,308,18,47,89,113,3133,3439.0,0.632169,B,3043.0,3370.0,3645.0,0.620221,0.65046,3182.0,3278.8333,0.634283,1
2025-12-24,2025,12,24,2,Wednesday,0,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2775,288,28,76,124,181,3472,4028.0,0.740441,C,3133.0,3043.0,3370.0,0.632169,0.620221,3216.0,3314.5,0.664277,2
2025-12-24,2025,12,24,2,Wednesday,0,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2266,202,21,51,77,117,2734,3082.5,0.566636,A,3472.0,3133.0,3043.0,0.740441,0.632169,3113.0,3232.8333,0.646415,0
2025-12-25,2025,12,25,3,Thursday,0,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1748,149,16,30,40,76,2059,2254.5,0.41443,A,,,,,,2059.0,2059.0,0.41443,0
2025-12-25,2025,12,25,3,Thursday,0,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1151,101,13,23,37,84,1409,1630.0,0.299632,A,2059.0,,,0.41443,,1734.0,1734.0,0.357031,0
2025-12-25,2025,12,25,3,Thursday,0,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,908,60,16,16,23,33,1056,1162.0,0.213603,A,1409.0,2059.0,,0.299632,0.41443,1508.0,1508.0,0.309222,0
2025-12-25,2025,12,25,3,Thursday,0,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,478,46,6,13,25,31,599,704.0,0.129412,A,1056.0,1409.0,2059.0,0.213603,0.299632,1021.3333,1280.75,0.214216,0
2025-12-25,2025,12,25,3,Thursday,0,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,412,38,5,8,17,20,500,565.5,0.103952,A,599.0,1056.0,1409.0,0.129412,0.213603,718.3333,1124.6,0.148989,0
2025-12-25,2025,12,25,3,Thursday,0,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,429,57,8,9,15,20,538,592.5,0.108915,A,500.0,599.0,1056.0,0.103952,0.129412,545.6667,1026.8333,0.114093,0
2025-12-25,2025,12,25,3,Thursday,0,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,528,131,17,9,28,45,758,856.0,0.157353,A,538.0,500.0,599.0,0.108915,0.103952,598.6667,810.0,0.123407,0
2025-12-25,2025,12,25,3,Thursday,0,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,920,218,16,16,29,39,1238,1289.0,0.236949,A,758.0,538.0,500.0,0.157353,0.108915,844.6667,781.5,0.167739,0
2025-12-25,2025,12,25,3,Thursday,0,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1328,273,16,29,22,36,1704,1720.5,0.316268,A,1238.0,758.0,538.0,0.236949,0.157353,1233.3333,889.5,0.236857,0
2025-12-25,2025,12,25,3,Thursday,0,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1850,230,12,30,36,48,2206,2295.0,0.421875,A,1704.0,1238.0,758.0,0.316268,0.236949,1716.0,1157.3333,0.325031,0
2025-12-25,2025,12,25,3,Thursday,0,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2085,220,25,48,38,36,2452,2550.5,0.468842,A,2206.0,1704.0,1238.0,0.421875,0.316268,2120.6667,1482.6667,0.402328,0
2025-12-25,2025,12,25,3,Thursday,0,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3183,264,21,38,38,25,3569,3611.5,0.663879,B,2452.0,2206.0,1704.0,0.468842,0.421875,2742.3333,1987.8333,0.518199,1
2025-12-25,2025,12,25,3,Thursday,0,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3199,201,19,63,60,42,3584,3760.0,0.691176,B,3569.0,2452.0,2206.0,0.663879,0.468842,3201.6667,2458.8333,0.607966,1
2025-12-25,2025,12,25,3,Thursday,0,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2586,199,12,42,66,47,2952,3126.5,0.574724,A,3584.0,3569.0,2452.0,0.691176,0.663879,3368.3333,2744.5,0.64326,0
2025-12-25,2025,12,25,3,Thursday,0,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3151,156,20,48,27,41,3443,3559.0,0.654228,B,2952.0,3584.0,3569.0,0.574724,0.691176,3326.3333,3034.3333,0.640043,1
2025-12-25,2025,12,25,3,Thursday,0,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3195,194,17,43,57,37,3543,3685.5,0.677482,B,3443.0,2952.0,3584.0,0.654228,0.574724,3312.6667,3257.1667,0.635478,1
2025-12-25,2025,12,25,3,Thursday,0,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3116,219,23,37,40,38,3473,3568.0,0.655882,B,3543.0,3443.0,2952.0,0.677482,0.654228,3486.3333,3427.3333,0.662531,1
2025-12-25,2025,12,25,3,Thursday,0,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2860,245,18,27,42,51,3243,3342.5,0.61443,B,3473.0,3543.0,3443.0,0.655882,0.677482,3419.6667,3373.0,0.649265,1
2025-12-25,2025,12,25,3,Thursday,0,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2676,293,38,17,32,29,3085,3096.5,0.56921,A,3243.0,3473.0,3543.0,0.61443,0.655882,3267.0,3289.8333,0.613174,0
2025-12-25,2025,12,25,3,Thursday,0,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2782,229,32,18,60,67,3188,3361.5,0.617923,B,3085.0,3243.0,3473.0,0.56921,0.61443,3172.0,3329.1667,0.600521,1
2025-12-25,2025,12,25,3,Thursday,0,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2646,273,22,44,68,160,3213,3587.5,0.659467,B,3188.0,3085.0,3243.0,0.617923,0.56921,3162.0,3290.8333,0.615533,1
2025-12-25,2025,12,25,3,Thursday,0,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2691,309,17,42,82,139,3280,3618.0,0.665074,B,3213.0,3188.0,3085.0,0.659467,0.617923,3227.0,3247.0,0.647488,1
2025-12-25,2025,12,25,3,Thursday,0,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3208,280,28,66,121,172,3875,4401.0,0.809007,D,3280.0,3213.0,3188.0,0.665074,0.659467,3456.0,3314.0,0.711183,3
2025-12-25,2025,12,25,3,Thursday,0,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2668,201,18,56,73,115,3131,3471.5,0.638143,B,3875.0,3280.0,3213.0,0.809007,0.665074,3428.6667,3295.3333,0.704075,1
2025-12-26,2025,12,26,4,Friday,0,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2011,155,20,32,51,83,2352,2584.5,0.475092,A,,,,,,2352.0,2352.0,0.475092,0
2025-12-26,2025,12,26,4,Friday,0,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1528,112,14,28,48,92,1822,2081.0,0.382537,A,2352.0,,,0.475092,,2087.0,2087.0,0.428814,0
2025-12-26,2025,12,26,4,Friday,0,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,814,61,16,21,26,40,978,1108.5,0.203768,A,1822.0,2352.0,,0.382537,0.475092,1717.3333,1717.3333,0.353799,0
2025-12-26,2025,12,26,4,Friday,0,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,571,49,7,16,26,33,702,815.0,0.149816,A,978.0,1822.0,2352.0,0.203768,0.382537,1167.3333,1463.5,0.245374,0
2025-12-26,2025,12,26,4,Friday,0,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,410,42,5,8,22,22,509,586.5,0.107813,A,702.0,978.0,1822.0,0.149816,0.203768,729.6667,1272.6,0.153799,0
2025-12-26,2025,12,26,4,Friday,0,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,449,59,8,9,18,24,567,634.5,0.116636,A,509.0,702.0,978.0,0.107813,0.149816,592.6667,1155.0,0.124755,0
2025-12-26,2025,12,26,4,Friday,0,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,651,148,20,9,30,43,901,992.0,0.182353,A,567.0,509.0,702.0,0.116636,0.107813,659.0,913.1667,0.135601,0
2025-12-26,2025,12,26,4,Friday,0,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,884,221,22,19,31,41,1218,1281.5,0.23557,A,901.0,567.0,509.0,0.182353,0.116636,895.3333,812.5,0.178186,0
2025-12-26,2025,12,26,4,Friday,0,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1493,325,18,33,24,36,1929,1928.5,0.354504,A,1218.0,901.0,567.0,0.23557,0.182353,1349.3333,971.0,0.257476,0
2025-12-26,2025,12,26,4,Friday,0,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1686,275,16,35,33,47,2092,2157.5,0.396599,A,1929.0,1218.0,901.0,0.354504,0.23557,1746.3333,1202.6667,0.328891,0
2025-12-26,2025,12,26,4,Friday,0,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2439,218,27,46,37,36,2803,2899.5,0.532996,A,2092.0,1929.0,1218.0,0.396599,0.354504,2274.6667,1585.0,0.428033,0
2025-12-26,2025,12,26,4,Friday,0,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2943,248,21,35,37,32,3316,3375.5,0.620496,B,2803.0,2092.0,1929.0,0.532996,0.396599,2737.0,2043.1667,0.516697,1
2025-12-26,2025,12,26,4,Friday,0,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3191,226,21,71,66,51,3626,3828.5,0.703768,C,3316.0,2803.0,2092.0,0.620496,0.532996,3248.3333,2497.3333,0.619087,2
2025-12-26,2025,12,26,4,Friday,0,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2492,243,14,46,61,62,2918,3095.5,0.569026,A,3626.0,3316.0,2803.0,0.703768,0.620496,3286.6667,2780.6667,0.631097,0
2025-12-26,2025,12,26,4,Friday,0,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3001,159,24,49,36,46,3315,3460.5,0.636121,B,2918.0,3626.0,3316.0,0.569026,0.703768,3286.3333,3011.6667,0.636305,1
2025-12-26,2025,12,26,4,Friday,0,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3228,215,19,39,58,39,3598,3733.0,0.686213,B,3315.0,2918.0,3626.0,0.636121,0.569026,3277.0,3262.6667,0.630453,1
2025-12-26,2025,12,26,4,Friday,0,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3217,211,29,43,41,50,3591,3725.0,0.684743,B,3598.0,3315.0,2918.0,0.686213,0.636121,3501.3333,3394.0,0.669026,1
2025-12-26,2025,12,26,4,Friday,0,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2902,225,20,26,40,51,3264,3369.5,0.619393,B,3591.0,3598.0,3315.0,0.684743,0.686213,3484.3333,3385.3333,0.66345,1
2025-12-26,2025,12,26,4,Friday,0,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,3619,319,38,15,33,29,4053,4051.5,0.744761,C,3264.0,3591.0,3598.0,0.619393,0.684743,3636.0,3456.5,0.682966,2
2025-12-26,2025,12,26,4,Friday,0,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,3031,225,39,20,61,81,3457,3668.0,0.674265,B,4053.0,3264.0,3591.0,0.744761,0.619393,3591.3333,3546.3333,0.679473,1
2025-12-26,2025,12,26,4,Friday,0,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3329,278,23,47,78,151,3906,4283.5,0.787408,C,3457.0,4053.0,3264.0,0.674265,0.744761,3805.3333,3644.8333,0.735478,2
2025-12-26,2025,12,26,4,Friday,0,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3132,319,20,45,89,131,3736,4071.5,0.748437,C,3906.0,3457.0,4053.0,0.787408,0.674265,3699.6667,3667.8333,0.736703,2
2025-12-26,2025,12,26,4,Friday,0,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,3142,312,26,75,126,177,3858,4396.0,0.808088,D,3736.0,3906.0,3457.0,0.748437,0.787408,3833.3333,3712.3333,0.781311,3
2025-12-26,2025,12,26,4,Friday,0,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2817,225,20,58,85,115,3320,3675.5,0.675643,B,3858.0,3736.0,3906.0,0.808088,0.748437,3638.0,3721.6667,0.744056,1
2025-12-27,2025,12,27,5,Saturday,1,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1553,129,15,23,34,55,1809,1953.0,0.359007,A,,,,,,1809.0,1809.0,0.359007,0
2025-12-27,2025,12,27,5,Saturday,1,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1018,81,10,17,34,59,1219,1386.5,0.254871,A,1809.0,,,0.359007,,1514.0,1514.0,0.306939,0
2025-12-27,2025,12,27,5,Saturday,1,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,676,49,11,13,18,28,795,881.0,0.161949,A,1219.0,1809.0,,0.254871,0.359007,1274.3333,1274.3333,0.258609,0
2025-12-27,2025,12,27,5,Saturday,1,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,421,35,5,10,17,26,514,595.0,0.109375,A,795.0,1219.0,1809.0,0.161949,0.254871,842.6667,1084.25,0.175398,0
2025-12-27,2025,12,27,5,Saturday,1,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,313,30,4,6,15,16,384,439.0,0.080699,A,514.0,795.0,1219.0,0.109375,0.161949,564.3333,944.2,0.117341,0
2025-12-27,2025,12,27,5,Saturday,1,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,339,43,6,7,11,19,425,473.5,0.08704,A,384.0,514.0,795.0,0.080699,0.109375,441.0,857.6667,0.092371,0
2025-12-27,2025,12,27,5,Saturday,1,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,433,91,14,7,20,29,594,660.5,0.121415,A,425.0,384.0,514.0,0.08704,0.080699,467.6667,655.1667,0.096385,0
2025-12-27,2025,12,27,5,Saturday,1,7,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,697,153,14,12,22,31,929,977.5,0.179688,A,594.0,425.0,384.0,0.121415,0.08704,649.3333,606.8333,0.129381,0
2025-12-27,2025,12,27,5,Saturday,1,8,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,990,186,13,20,17,25,1251,1268.5,0.23318,A,929.0,594.0,425.0,0.179688,0.121415,924.6667,682.8333,0.178094,0
2025-12-27,2025,12,27,5,Saturday,1,9,1,0,Jalan Ampang,4,60,1600,0.85,5440.0,1387,188,10,21,27,30,1663,1709.0,0.314154,A,1251.0,929.0,594.0,0.23318,0.179688,1281.0,874.3333,0.242341,0
2025-12-27,2025,12,27,5,Saturday,1,10,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1972,158,16,38,29,29,2242,2325.0,0.42739,A,1663.0,1251.0,929.0,0.314154,0.23318,1718.6667,1184.0,0.324908,0
2025-12-27,2025,12,27,5,Saturday,1,11,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2230,173,17,29,28,21,2498,2547.0,0.468199,A,2242.0,1663.0,1251.0,0.42739,0.314154,2134.3333,1529.5,0.403248,0
2025-12-27,2025,12,27,5,Saturday,1,12,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2100,168,13,46,48,32,2407,2535.5,0.466085,A,2498.0,2242.0,1663.0,0.468199,0.42739,2382.3333,1831.6667,0.453891,0
2025-12-27,2025,12,27,5,Saturday,1,13,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1890,151,10,31,52,42,2176,2324.5,0.427298,A,2407.0,2498.0,2242.0,0.466085,0.468199,2360.3333,2039.5,0.453861,0
2025-12-27,2025,12,27,5,Saturday,1,14,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2205,114,17,38,23,35,2432,2537.5,0.466452,A,2176.0,2407.0,2498.0,0.427298,0.466085,2338.3333,2236.3333,0.453278,0
2025-12-27,2025,12,27,5,Saturday,1,15,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2301,131,12,27,38,30,2539,2642.5,0.485754,A,2432.0,2176.0,2407.0,0.466452,0.427298,2382.3333,2382.3333,0.459835,0
2025-12-27,2025,12,27,5,Saturday,1,16,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2581,157,18,32,28,34,2850,2936.5,0.539798,A,2539.0,2432.0,2176.0,0.485754,0.466452,2607.0,2483.6667,0.497335,0
2025-12-27,2025,12,27,5,Saturday,1,17,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2115,172,15,18,28,43,2391,2472.5,0.454504,A,2850.0,2539.0,2432.0,0.539798,0.485754,2593.3333,2465.8333,0.493352,0
2025-12-27,2025,12,27,5,Saturday,1,18,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,2561,217,27,11,24,23,2863,2873.0,0.528125,A,2391.0,2850.0,2539.0,0.454504,0.539798,2701.3333,2541.8333,0.507476,0
2025-12-27,2025,12,27,5,Saturday,1,19,0,1,Jalan Ampang,4,60,1600,0.85,5440.0,1916,161,28,16,42,53,2216,2355.5,0.432996,A,2863.0,2391.0,2850.0,0.528125,0.454504,2490.0,2548.5,0.471875,0
2025-12-27,2025,12,27,5,Saturday,1,20,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2248,211,17,36,59,109,2680,2955.0,0.543199,A,2216.0,2863.0,2391.0,0.432996,0.528125,2586.3333,2589.8333,0.50144,0
2025-12-27,2025,12,27,5,Saturday,1,21,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1860,244,15,31,68,89,2307,2537.5,0.466452,A,2680.0,2216.0,2863.0,0.543199,0.432996,2401.0,2551.1667,0.480882,0
2025-12-27,2025,12,27,5,Saturday,1,22,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2548,205,20,51,82,128,3034,3412.5,0.627298,B,2307.0,2680.0,2216.0,0.466452,0.543199,2673.6667,2581.8333,0.54565,1
2025-12-27,2025,12,27,5,Saturday,1,23,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,2053,150,17,39,58,96,2413,2693.5,0.495129,A,3034.0,2307.0,2680.0,0.627298,0.466452,2584.6667,2585.5,0.529626,0
2025-12-28,2025,12,28,6,Sunday,1,0,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,1355,105,12,20,31,45,1568,1693.5,0.311305,A,,,,,,1568.0,1568.0,0.311305,0
2025-12-28,2025,12,28,6,Sunday,1,1,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,898,84,9,17,30,48,1086,1221.5,0.22454,A,1568.0,,,0.311305,,1327.0,1327.0,0.267923,0
2025-12-28,2025,12,28,6,Sunday,1,2,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,594,41,11,10,15,24,695,768.0,0.141176,A,1086.0,1568.0,,0.22454,0.311305,1116.3333,1116.3333,0.225674,0
2025-12-28,2025,12,28,6,Sunday,1,3,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,365,26,4,9,16,21,441,513.0,0.094301,A,695.0,1086.0,1568.0,0.141176,0.22454,740.6667,947.5,0.153339,0
2025-12-28,2025,12,28,6,Sunday,1,4,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,273,28,3,5,13,14,336,382.5,0.070312,A,441.0,695.0,1086.0,0.094301,0.141176,490.6667,825.2,0.10193,0
2025-12-28,2025,12,28,6,Sunday,1,5,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,285,35,5,5,12,14,356,398.0,0.073162,A,336.0,441.0,695.0,0.070312,0.094301,377.6667,747.0,0.079258,0
2025-12-28,2025,12,28,6,Sunday,1,6,0,0,Jalan Ampang,4,60,1600,0.85,5440.0,393,92,11,7,17,26,546,598.5,0.110018,A,356.0,336.0,441.0,0.073162,0.070312,412.6667,576.6667,0.084497,0
